IWG1,2020-01-19 18:22:38.1,13.575101,-58.701151,10290.4,,32003,1307,196,197,227,0.638,-0.3,10,21,10.2,2.3141,2.5803,0,,-35.3,,-17.5,284.07,78.57,,34.9,-72,,,,,
IWG1,2020-01-19 18:22:39.1,13.576756,-58.700523,10290.3,,31999,1307,196,198,228,0.64,-0.1,11,21,10.2,2.3041,2.7607,0,,-35.4,,-17.5,284.07,78.43,,34.9,-71,,,,,
IWG1,2020-01-19 18:22:40.1,13.578427,-58.699887,10290.1,,32002,1307,196,197,228,0.638,-0.1,11,21,10.2,2.2888,2.6406,0,,-35.4,,-17.5,284.03,78.35,,34.9,-71,,,,,
IWG1,2020-01-19 18:22:41.1,13.580113,-58.69924,10289.8,,31995,1307,196,198,228,0.639,0.1,11,21,10.1,2.2965,2.741,0,,-35.4,,-17.6,284.03,78.49,,34.8,-71,,,,,
IWG1,2020-01-19 18:22:42.1,13.581716,-58.698621,10289.6,,32000,1307,196,198,228,0.639,0.2,11,21,10.1,2.3105,2.6171,0,,-35.4,,-17.5,284.03,78.42,,34.8,-71,,,,,
IWG1,2020-01-19 18:22:43.1,13.583467,-58.697941,10289.4,,32000,1307,196,198,228,0.639,0.3,11,21,10.1,2.3551,2.8873,0,,-35.5,,-17.7,284.09,78.51,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:44.1,13.585035,-58.697329,10289.4,,31999,1307,196,197,228,0.639,0.3,11,21,10.1,2.4342,2.8257,0,,-35.5,,-17.6,284.02,78.37,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:45.1,13.586701,-58.696673,10289.5,,32004,1307,196,197,228,0.639,0.2,11,21,10.1,2.4096,3.0631,0,,-35.5,,-17.5,284.02,78.12,,34.6,-71,,,,,
IWG1,2020-01-19 18:22:46.1,13.588349,-58.696021,10289.7,,32002,1307,196,197,228,0.639,0,12,22,10.1,2.4481,3.1595,0,,-35.5,,-17.6,283.97,78.3,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:47.1,13.590013,-58.695357,10290,,32002,1307,196,197,228,0.638,0.1,12,22,10.1,2.3765,3.0867,0,,-35.5,,-17.6,284.02,78.27,,34.6,-71,,,,,
IWG1,2020-01-19 18:22:48.1,13.591658,-58.694696,10290.2,,32005,1307,196,197,227,0.638,-0.2,12,22,10.1,2.3223,3.2531,0,,-35.5,,-17.6,284.01,78.22,,34.6,-71,,,,,
IWG1,2020-01-19 18:22:49.1,13.593335,-58.694018,10290.2,,32001,1307,196,197,228,0.638,-0.2,12,22,10.1,2.4028,3.1181,0,,-35.5,,-17.6,284,78.18,,34.6,-71,,,,,
IWG1,2020-01-19 18:22:50.1,13.594978,-58.693349,10290.2,,32001,1307,196,197,228,0.638,-0.2,12,22,10.1,2.2376,2.932,0,,-35.5,,-17.7,283.99,78.25,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:51.1,13.596603,-58.692683,10290.1,,32002,1307,196,197,228,0.638,-0.2,12,22,10.1,2.3053,3.0455,0,,-35.5,,-17.7,284.01,78.21,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:52.1,13.598195,-58.692026,10289.9,,32000,1307,196,197,228,0.639,-0.3,12,22,10.1,2.3676,2.8456,0,,-35.5,,-17.7,284.06,78.26,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:53.1,13.599932,-58.691305,10289.6,,31997,1307,196,197,228,0.638,-0.2,12,22,10.1,2.2729,2.7022,0,,-35.5,,-17.7,284.07,78.28,,34.7,-71,,,,,
IWG1,2020-01-19 18:22:54.1,13.601473,-58.690662,10289.4,,31998,1307,196,197,228,0.638,-0.2,12,23,10.1,2.293,2.6346,0,,-35.6,,-17.6,284.03,78.33,,34.6,-71,,,,,
IWG1,2020-01-19 18:22:55.1,13.603143,-58.689961,10289.1,,31998,1307,196,197,228,0.638,-0.1,13,23,10.1,2.3396,2.5571,0,,-35.6,,-17.6,284.05,78.31,,34.6,-71,,,,,
IWG1,2020-01-19 18:22:56.1,13.604861,-58.689236,10288.8,,31995,1307,196,197,228,0.639,0,13,23,10.1,2.3197,2.4811,0,,-35.6,,-17.7,284.08,78.31,,34.6,-70,,,,,
IWG1,2020-01-19 18:22:57.1,13.606415,-58.688577,10288.6,,31995,1307,196,197,228,0.639,0.2,13,23,10.1,2.3199,2.6133,0,,-35.6,,-17.6,284.11,78.26,,34.5,-70,,,,,
IWG1,2020-01-19 18:22:58.1,13.608033,-58.687887,10288.4,,31999,1307,196,197,228,0.639,0.2,13,23,10.1,2.3884,2.7589,0,,-35.6,,-17.6,284.09,78.18,,34.5,-70,,,,,
IWG1,2020-01-19 18:22:59.1,13.609667,-58.687186,10288.3,,31998,1307,196,197,228,0.638,0.3,13,23,10.1,2.434,2.7704,0,,-35.6,,-17.6,284.09,78.21,,34.5,-70,,,,,
IWG1,2020-01-19 18:23:00.1,13.611331,-58.686468,10288.4,,31998,1307,196,197,228,0.638,0.3,13,23,10.1,2.4018,2.8188,0,,-35.6,,-17.8,284.03,78.15,,34.5,-70,,,,,
IWG1,2020-01-19 18:23:01.1,13.612979,-58.685753,10288.6,,31998,1307,196,197,228,0.638,0.3,13,23,10.1,2.4728,3.0434,0,,-35.6,,-17.8,283.99,78.1,,34.5,-70,,,,,
IWG1,2020-01-19 18:23:02.1,13.614527,-58.685077,10288.8,,32000,1307,196,197,228,0.638,0.3,14,24,10,2.5172,3.1089,0,,-35.6,,-17.8,283.96,78.05,,34.4,-70,,,,,
IWG1,2020-01-19 18:23:03.1,13.616171,-58.684355,10289.1,,32002,1307,196,197,227,0.638,0.3,14,24,10,2.4652,3.0094,0,,-35.6,,-17.8,283.98,78.04,,34.4,-70,,,,,
IWG1,2020-01-19 18:23:04.1,13.617798,-58.683635,10289.4,,32003,1307,196,197,228,0.638,0.2,14,24,10,2.4342,3.0396,0,,-35.6,,-17.8,283.94,78.09,,34.4,-70,,,,,
IWG1,2020-01-19 18:23:05.1,13.619456,-58.682898,10289.7,,32004,1307,196,197,227,0.637,0.2,14,24,10,2.419,3.1363,0,,-35.6,,-17.9,283.92,77.86,,34.4,-70,,,,,
IWG1,2020-01-19 18:23:06.1,13.62108,-58.68217,10289.9,,32004,1307,197,197,227,0.637,0.3,14,24,10,2.4164,3.1879,0,,-35.6,,-17.7,283.94,77.97,,34.4,-70,,,,,
IWG1,2020-01-19 18:23:07.1,13.622719,-58.681432,10290.1,,32008,1307,197,197,227,0.637,0.2,14,24,10.1,2.4122,3.179,0,,-35.6,,-17.8,283.91,77.88,,34.5,-71,,,,,
IWG1,2020-01-19 18:23:08.1,13.624341,-58.680696,10290.3,,32007,1307,197,197,227,0.637,0.1,14,24,10.1,2.3813,3.111,0,,-35.6,,-17.8,283.89,77.93,,34.6,-70,,,,,
IWG1,2020-01-19 18:23:09.1,13.625897,-58.679986,10290.5,,32005,1307,197,197,227,0.637,0.1,14,24,10.1,2.2852,3.0161,0,,-35.6,,-17.7,283.92,77.9,,34.7,-70,,,,,
IWG1,2020-01-19 18:23:10.1,13.627516,-58.679242,10290.7,,32007,1307,197,197,227,0.637,0,14,25,10.1,2.3164,3.085,0,,-35.6,,-17.8,283.88,77.65,,34.7,-70,,,,,
IWG1,2020-01-19 18:23:11.1,13.629151,-58.678487,10290.8,,32011,1307,197,197,227,0.636,-0.1,15,25,10.1,2.3799,3.0193,0,,-35.6,,-17.7,283.84,77.51,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:12.1,13.630785,-58.677728,10290.9,,32007,1307,197,196,227,0.636,-0.3,15,25,10.2,2.3165,2.7056,0,,-35.5,,-17.8,283.87,77.65,,35,-71,,,,,
IWG1,2020-01-19 18:23:13.1,13.632418,-58.676965,10290.9,,32004,1307,197,197,227,0.637,-0.3,15,25,10.2,2.1811,2.6912,0,,-35.5,,-17.7,283.92,77.76,,35,-71,,,,,
IWG1,2020-01-19 18:23:14.1,13.63405,-58.676199,10290.8,,32003,1307,197,197,227,0.637,-0.4,15,25,10.2,2.2401,2.836,0,,-35.5,,-17.7,283.95,77.73,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:15.1,13.635682,-58.675429,10290.5,,32004,1307,197,197,227,0.636,-0.4,15,25,10.2,2.3003,2.8722,0,,-35.5,,-17.7,283.93,77.62,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:16.1,13.63728,-58.67467,10290.2,,32001,1307,197,197,227,0.637,-0.4,15,25,10.2,2.2283,2.6204,0,,-35.5,,-17.7,283.99,77.78,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:17.1,13.638927,-58.673885,10289.8,,32000,1307,198,197,227,0.636,-0.4,15,25,10.2,2.1893,2.5296,0,,-35.5,,-17.7,283.93,77.68,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:18.1,13.640556,-58.673105,10289.4,,31997,1307,198,197,227,0.637,-0.4,15,25,10.2,2.2382,2.6996,0,,-35.5,,-17.6,283.98,77.88,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:19.1,13.642089,-58.672367,10288.9,,31996,1307,198,197,227,0.637,-0.3,15,26,10.2,2.2849,2.7928,0,,-35.5,,-17.7,284.01,77.77,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:20.1,13.643718,-58.671579,10288.5,,31995,1307,198,197,227,0.637,-0.2,16,26,10.2,2.2654,2.8735,0,,-35.5,,-17.7,284.06,77.98,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:21.1,13.645314,-58.670803,10288,,31996,1307,198,197,227,0.637,-0.1,16,26,10.2,2.2977,2.9709,0,,-35.5,,-17.6,284.04,78,,35,-71,,,,,
IWG1,2020-01-19 18:23:22.1,13.646941,-58.670008,10287.7,,31994,1307,198,197,227,0.638,0,16,26,10.2,2.3187,3.0889,0,,-35.5,,-17.6,284.06,78.13,,35,-71,,,,,
IWG1,2020-01-19 18:23:23.1,13.648584,-58.6692,10287.4,,31995,1307,198,197,227,0.638,0.1,16,26,10.1,2.3547,3.2293,0,,-35.5,,-17.7,284.05,78.05,,35,-71,,,,,
IWG1,2020-01-19 18:23:24.1,13.650226,-58.668387,10287.3,,31995,1307,198,197,228,0.638,0.2,16,26,10.1,2.3882,3.3471,0,,-35.5,,-17.7,284.03,78.11,,35,-71,,,,,
IWG1,2020-01-19 18:23:25.1,13.651755,-58.667626,10287.2,,31995,1307,199,197,228,0.638,0.2,16,26,10.1,2.4058,3.3257,0,,-35.5,,-17.7,284.01,78.08,,35,-71,,,,,
IWG1,2020-01-19 18:23:26.1,13.653363,-58.666821,10287.2,,31997,1307,199,197,228,0.638,0.3,16,27,10.1,2.4122,3.2834,0,,-35.5,,-17.6,284.04,78.13,,35,-71,,,,,
IWG1,2020-01-19 18:23:27.1,13.65497,-58.666012,10287.4,,31996,1307,199,197,228,0.638,0.3,17,27,10.1,2.435,3.229,0,,-35.5,,-17.6,284.02,78.14,,35,-71,,,,,
IWG1,2020-01-19 18:23:28.1,13.656592,-58.66519,10287.5,,31999,1307,199,197,228,0.638,0.4,17,27,10.1,2.4658,3.1572,0,,-35.5,,-17.6,284.02,78.13,,35,-71,,,,,
IWG1,2020-01-19 18:23:29.1,13.658213,-58.664363,10287.7,,32000,1307,199,197,228,0.638,0.4,17,27,10.1,2.4633,3.1321,0,,-35.5,,-17.7,283.99,78.13,,35,-71,,,,,
IWG1,2020-01-19 18:23:30.1,13.659833,-58.663533,10288,,32000,1307,199,197,228,0.638,0.4,17,27,10.1,2.4659,3.0585,0,,-35.5,,-17.5,283.99,78.07,,35,-71,,,,,
IWG1,2020-01-19 18:23:31.1,13.661371,-58.66274,10288.3,,32004,1307,199,197,227,0.638,0.4,17,27,10.1,2.4871,3.0621,0,,-35.5,,-17.7,283.98,78.01,,35,-71,,,,,
IWG1,2020-01-19 18:23:32.1,13.662973,-58.66191,10288.6,,32006,1307,199,197,227,0.638,0.3,17,27,10.1,2.4915,3.0415,0,,-35.5,,-17.7,283.92,77.97,,35,-71,,,,,
IWG1,2020-01-19 18:23:33.1,13.66459,-58.661067,10289,,32004,1307,199,197,227,0.638,0.2,17,27,10.1,2.456,2.9932,0,,-35.5,,-17.7,283.92,78.01,,35.1,-71,,,,,
IWG1,2020-01-19 18:23:34.1,13.666206,-58.660221,10289.3,,32004,1307,199,197,227,0.638,0.1,17,28,10.1,2.4083,3.0311,0,,-35.5,,-17.6,283.95,78.07,,35,-71,,,,,
IWG1,2020-01-19 18:23:35.1,13.667741,-58.659413,10289.6,,32006,1307,199,197,228,0.638,0,18,28,10.1,2.4147,3.0833,0,,-35.5,,-17.6,283.9,78.09,,35,-71,,,,,
IWG1,2020-01-19 18:23:36.1,13.66937,-58.65855,10289.8,,32006,1307,200,197,228,0.638,-0.1,18,28,10.1,2.4085,3.0518,0,,-35.5,,-17.6,283.98,78.11,,35,-71,,,,,
IWG1,2020-01-19 18:23:37.1,13.670967,-58.6577,10290,,32005,1307,200,197,228,0.638,-0.1,18,28,10.1,2.3594,2.9404,0,,-35.5,,-17.5,283.96,78.3,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:38.1,13.672595,-58.656829,10290,,32003,1307,200,197,228,0.639,-0.1,18,28,10.1,2.3202,3.0676,0,,-35.5,,-17.6,283.99,78.38,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:39.1,13.674206,-58.655963,10290,,32004,1307,200,197,228,0.639,-0.1,18,28,10,2.349,3.1416,0,,-35.5,,-17.5,283.99,78.47,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:40.1,13.675737,-58.655135,10289.8,,32003,1307,200,198,228,0.639,-0.1,18,28,10,2.3559,3.152,0,,-35.5,,-17.6,284,78.54,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:41.1,13.67733,-58.65427,10289.7,,32004,1307,200,198,228,0.64,-0.1,18,28,10,2.3322,3.0957,0,,-35.5,,-17.6,284.01,78.52,,34.7,-71,,,,,
IWG1,2020-01-19 18:23:42.1,13.678938,-58.653391,10289.6,,32004,1307,200,198,228,0.64,-0.1,19,29,10,2.3288,3.1061,0,,-35.5,,-17.5,284.06,78.58,,34.7,-71,,,,,
IWG1,2020-01-19 18:23:43.1,13.68053,-58.652517,10289.4,,32004,1307,200,198,228,0.64,-0.1,19,29,10,2.3556,3.1111,0,,-35.6,,-17.6,284.01,78.68,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:44.1,13.682184,-58.651603,10289.3,,32002,1307,200,198,228,0.64,-0,19,29,10,2.3504,3.194,0,,-35.6,,-17.5,284,78.6,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:45.1,13.683773,-58.650721,10289.1,,32003,1307,201,198,228,0.64,0,19,29,10,2.3498,3.16,0,,-35.5,,-17.4,284.02,78.61,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:46.1,13.685361,-58.649834,10289,,32003,1307,201,198,228,0.64,0,19,29,10,2.3468,3.069,0,,-35.6,,-17.4,284.03,78.7,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:47.1,13.686884,-58.648979,10289,,32002,1307,201,198,228,0.64,0.1,19,29,10,2.3645,2.9387,0,,-35.5,,-17.5,284.02,78.58,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:48.1,13.68847,-58.648085,10288.9,,32004,1307,201,198,228,0.64,0,19,29,10,2.3843,2.8836,0,,-35.5,,-17.5,284.01,78.55,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:49.1,13.690165,-58.647124,10288.9,,32002,1307,201,198,228,0.64,0,19,29,10,2.3994,2.8127,0,,-35.5,,-17.5,283.99,78.53,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:50.1,13.691764,-58.646213,10289,,32003,1307,201,198,228,0.639,0,19,30,10,2.3893,2.7741,0,,-35.5,,-17.5,284.02,78.4,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:51.1,13.693188,-58.645398,10289,,32002,1307,201,198,228,0.639,-0,20,30,10,2.3906,2.8893,0,,-35.5,,-17.4,284.02,78.52,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:52.1,13.694768,-58.644489,10289.1,,32002,1307,201,198,228,0.64,-0.1,20,30,10,2.409,2.9484,0,,-35.5,,-17.6,284.01,78.6,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:53.1,13.696348,-58.643577,10289.1,,32002,1307,201,198,228,0.64,-0.1,20,30,10,2.3923,3.0231,0,,-35.5,,-17.6,283.98,78.65,,34.9,-71,,,,,
IWG1,2020-01-19 18:23:54.1,13.698005,-58.642615,10289,,32002,1307,201,198,228,0.64,-0.1,20,30,10,2.3852,3.0336,0,,-35.5,,-17.5,284.04,78.59,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:55.1,13.699597,-58.641686,10289,,32000,1307,201,198,228,0.64,-0.1,20,30,9.9,2.3733,3.098,0,,-35.5,,-17.5,284.05,78.65,,34.8,-71,,,,,
IWG1,2020-01-19 18:23:56.1,13.701188,-58.640752,10288.9,,32001,1307,201,198,228,0.64,-0,20,30,9.9,2.3556,3.1828,0,,-35.5,,-17.5,284.01,78.72,,34.7,-71,,,,,
IWG1,2020-01-19 18:23:57.1,13.702683,-58.639871,10288.8,,32000,1307,201,198,228,0.64,0,21,30,9.9,2.3581,3.274,0,,-35.5,,-17.4,284.08,78.77,,34.7,-71,,,,,
IWG1,2020-01-19 18:23:58.1,13.704255,-58.638939,10288.7,,32002,1307,202,198,228,0.64,0.1,21,31,9.9,2.3558,3.3164,0,,-35.5,,-17.4,284.07,78.71,,34.7,-71,,,,,
IWG1,2020-01-19 18:23:59.1,13.705842,-58.637993,10288.6,,32002,1307,202,198,228,0.64,0.2,21,31,9.9,2.3418,3.318,0,,-35.5,,-17.5,284.07,78.72,,34.6,-71,,,,,
IWG1,2020-01-19 18:24:00.1,13.707427,-58.637043,10288.6,,32004,1307,202,198,228,0.64,0.2,21,31,9.9,2.3533,3.2647,0,,-35.5,,-17.5,284.04,78.73,,34.6,-71,,,,,
IWG1,2020-01-19 18:24:01.1,13.708963,-58.636117,10288.6,,32004,1307,202,198,228,0.64,0.3,21,31,9.9,2.3649,3.2807,0,,-35.5,,-17.5,283.97,78.68,,34.7,-71,,,,,
IWG1,2020-01-19 18:24:02.1,13.710529,-58.635168,10288.7,,32007,1307,202,198,228,0.64,0.3,21,31,9.9,2.3732,3.2512,0,,-35.5,,-17.5,284.01,78.62,,34.8,-71,,,,,
IWG1,2020-01-19 18:24:03.1,13.712094,-58.634216,10288.9,,32007,1307,202,198,228,0.64,0.2,21,31,9.9,2.3867,3.2209,0,,-35.5,,-17.5,283.98,78.59,,34.8,-71,,,,,
IWG1,2020-01-19 18:24:04.1,13.713719,-58.63322,10289.1,,32008,1307,202,198,228,0.64,0,21,31,9.9,2.3857,3.1012,0,,-35.5,,-17.5,283.97,78.58,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:05.1,13.715296,-58.63225,10289.4,,32007,1307,202,198,228,0.64,-0.2,21,31,9.9,2.3452,2.9713,0,,-35.5,,-17.6,283.95,78.58,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:06.1,13.716871,-58.631275,10289.5,,32006,1307,202,198,228,0.64,-0.3,22,32,9.9,2.3127,2.8399,0,,-35.5,,-17.5,283.99,78.58,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:07.1,13.718351,-58.630356,10289.6,,32004,1307,202,198,228,0.64,-0.5,22,32,9.9,2.2679,2.8142,0,,-35.5,,-17.4,284.04,78.63,,34.8,-71,,,,,
IWG1,2020-01-19 18:24:08.1,13.719908,-58.629384,10289.5,,32002,1307,202,198,228,0.64,-0.6,22,32,9.9,2.2588,2.7641,0,,-35.5,,-17.5,284.01,78.68,,34.7,-70,,,,,
IWG1,2020-01-19 18:24:09.1,13.721479,-58.6284,10289.2,,32000,1307,202,198,228,0.64,-0.6,22,32,9.9,2.2158,2.8086,0,,-35.5,,-17.6,284.05,78.73,,34.7,-71,,,,,
IWG1,2020-01-19 18:24:10.1,13.723033,-58.627422,10288.7,,31999,1307,202,198,228,0.64,-0.5,22,32,9.8,2.207,2.8882,0,,-35.5,,-17.6,284.08,78.71,,34.6,-71,,,,,
IWG1,2020-01-19 18:24:11.1,13.724679,-58.626381,10288.1,,31997,1307,202,198,228,0.64,-0.4,22,32,9.8,2.222,2.9665,0,,-35.5,,-17.5,284.1,78.69,,34.5,-70,,,,,
IWG1,2020-01-19 18:24:12.1,13.726153,-58.625445,10287.5,,31995,1307,203,198,228,0.64,-0.2,23,32,9.8,2.2446,3.11,0,,-35.5,,-17.6,284.13,78.67,,34.4,-70,,,,,
IWG1,2020-01-19 18:24:13.1,13.727688,-58.624465,10286.9,,31997,1307,203,198,228,0.64,-0.1,23,32,9.7,2.2973,3.2224,0,,-35.5,,-17.5,284.1,78.52,,34.3,-71,,,,,
IWG1,2020-01-19 18:24:14.1,13.729251,-58.623462,10286.4,,31995,1307,203,198,228,0.64,0.1,23,33,9.7,2.3272,3.2873,0,,-35.6,,-17.6,284.11,78.69,,34.3,-71,,,,,
IWG1,2020-01-19 18:24:15.1,13.730659,-58.622555,10286.1,,31997,1307,203,198,228,0.64,0.2,23,33,9.7,2.392,3.4036,0,,-35.5,,-17.4,284.1,78.51,,34.4,-71,,,,,
IWG1,2020-01-19 18:24:16.1,13.732296,-58.621493,10285.9,,31997,1307,203,198,228,0.639,0.4,23,33,9.8,2.4423,3.6011,0,,-35.5,,-17.5,284.08,78.54,,34.4,-71,,,,,
IWG1,2020-01-19 18:24:17.1,13.733854,-58.620477,10285.9,,31997,1307,203,197,228,0.639,0.4,23,33,9.8,2.4802,3.5243,0,,-35.5,,-17.6,284.11,78.48,,34.5,-71,,,,,
IWG1,2020-01-19 18:24:18.1,13.735425,-58.619446,10286.1,,32000,1307,203,197,228,0.639,0.5,23,33,9.8,2.5107,3.3941,0,,-35.5,,-17.5,283.99,78.4,,34.5,-71,,,,,
IWG1,2020-01-19 18:24:19.1,13.736963,-58.618432,10286.3,,32002,1307,203,197,228,0.639,0.5,23,33,9.8,2.5158,3.2446,0,,-35.5,,-17.4,283.97,78.16,,34.6,-71,,,,,
IWG1,2020-01-19 18:24:20.1,13.738514,-58.617403,10286.7,,32004,1307,203,197,228,0.638,0.5,24,33,9.8,2.4974,3.0132,0,,-35.4,,-17.5,283.9,77.99,,34.7,-71,,,,,
IWG1,2020-01-19 18:24:21.1,13.740063,-58.61637,10287.1,,32006,1307,203,197,227,0.638,0.3,24,33,9.9,2.4806,2.966,0,,-35.4,,-17.5,283.93,78.04,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:22.1,13.741595,-58.615344,10287.6,,32007,1307,203,197,228,0.638,0.2,24,34,9.9,2.4664,2.9268,0,,-35.4,,-17.5,283.95,78.06,,35,-71,,,,,
IWG1,2020-01-19 18:24:23.1,13.743049,-58.614366,10288,,32006,1307,203,197,228,0.638,0.1,24,34,9.9,2.4262,2.8614,0,,-35.4,,-17.6,283.92,78.14,,35.1,-71,,,,,
IWG1,2020-01-19 18:24:24.1,13.744593,-58.613323,10288.4,,32004,1307,203,197,228,0.638,0,24,34,9.9,2.4043,2.7879,0,,-35.4,,-17.5,283.91,78.07,,35.1,-71,,,,,
IWG1,2020-01-19 18:24:25.1,13.746136,-58.612277,10288.6,,32005,1307,203,197,228,0.638,-0.1,24,34,9.9,2.3706,2.7911,0,,-35.4,,-17.5,283.91,77.98,,35.1,-71,,,,,
IWG1,2020-01-19 18:24:26.1,13.747677,-58.611227,10288.8,,32005,1307,203,197,228,0.638,-0.2,24,34,9.9,2.3361,2.7747,0,,-35.4,,-17.6,283.94,78.12,,35.1,-71,,,,,
IWG1,2020-01-19 18:24:27.1,13.749216,-58.610173,10288.8,,32003,1307,203,197,228,0.638,-0.2,24,34,9.9,2.3144,2.7711,0,,-35.4,,-17.5,283.93,78.25,,35.1,-71,,,,,
IWG1,2020-01-19 18:24:28.1,13.75077,-58.609106,10288.7,,32002,1307,204,197,228,0.638,-0.3,24,34,9.8,2.274,2.8424,0,,-35.4,,-17.4,283.92,78.21,,35,-71,,,,,
IWG1,2020-01-19 18:24:29.1,13.752292,-58.608056,10288.5,,32004,1307,204,197,228,0.638,-0.3,25,34,9.8,2.2787,2.9871,0,,-35.4,,-17.5,283.99,78.22,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:30.1,13.753828,-58.606991,10288.3,,32002,1307,204,197,228,0.639,-0.3,25,35,9.8,2.2822,3.0894,0,,-35.4,,-17.4,283.98,78.25,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:31.1,13.755256,-58.605997,10288,,32002,1307,204,197,228,0.639,-0.3,25,35,9.8,2.2624,3.2,0,,-35.5,,-17.4,284.02,78.31,,34.8,-71,,,,,
IWG1,2020-01-19 18:24:32.1,13.756728,-58.604968,10287.7,,32000,1307,204,197,228,0.638,-0.2,25,35,9.8,2.2522,3.3942,0,,-35.4,,-17.5,284.02,78.29,,34.8,-71,,,,,
IWG1,2020-01-19 18:24:33.1,13.758305,-58.60386,10287.3,,31997,1307,204,197,228,0.638,-0.2,25,35,9.8,2.2975,3.5114,0,,-35.4,,-17.4,284.02,78.19,,34.9,-71,,,,,
IWG1,2020-01-19 18:24:34.1,13.759773,-58.602822,10287,,31998,1307,204,197,228,0.638,-0.1,25,35,9.8,2.3167,3.4356,0,,-35.4,,-17.5,283.97,78.17,,34.8,-71,,,,,
IWG1,2020-01-19 18:24:35.1,13.761316,-58.601726,10286.7,,32000,1307,204,197,228,0.638,-0.1,25,35,9.8,2.329,3.347,0,,-35.4,,-17.4,283.97,78.07,,34.9,-72,,,,,
IWG1,2020-01-19 18:24:36.1,13.762827,-58.600648,10286.5,,31999,1307,204,197,228,0.638,-0,26,35,9.8,2.3323,3.2567,0,,-35.4,,-17.5,284.02,78.11,,34.9,-72,,,,,
IWG1,2020-01-19 18:24:37.1,13.764367,-58.599543,10286.2,,31999,1307,205,197,228,0.638,-0,26,35,9.8,2.3336,3.1832,0,,-35.4,,-17.5,283.99,78.06,,35,-72,,,,,
IWG1,2020-01-19 18:24:38.1,13.765874,-58.598457,10286.1,,31997,1307,205,197,227,0.638,-0,26,36,9.8,2.3571,3.2708,0,,-35.4,,-17.5,283.97,78.07,,35,-72,,,,,
IWG1,2020-01-19 18:24:39.1,13.767395,-58.597355,10286,,31998,1307,205,197,227,0.638,-0,26,36,9.8,2.3455,3.3068,0,,-35.4,,-17.3,283.99,78.05,,35.1,-72,,,,,
IWG1,2020-01-19 18:24:40.1,13.768899,-58.59626,10285.9,,31998,1307,205,197,227,0.638,-0,26,36,9.8,2.3474,3.26,0,,-35.3,,-17.4,284.03,78.03,,35.1,-72,,,,,
IWG1,2020-01-19 18:24:41.1,13.770341,-58.595205,10285.9,,31996,1307,205,197,227,0.637,-0,26,36,9.8,2.3604,3.1965,0,,-35.3,,-17.4,284.04,78.08,,35.2,-72,,,,,
IWG1,2020-01-19 18:24:42.1,13.771842,-58.594102,10285.9,,31996,1307,205,197,228,0.638,-0,26,36,9.8,2.3569,3.1623,0,,-35.3,,-17.4,284.02,78.1,,35.2,-72,,,,,
IWG1,2020-01-19 18:24:43.1,13.773356,-58.592984,10285.8,,31997,1307,205,197,228,0.638,-0,26,36,9.8,2.3971,3.1385,0,,-35.4,,-17.5,284.04,78.1,,35.1,-72,,,,,
IWG1,2020-01-19 18:24:44.1,13.774898,-58.591839,10285.7,,31995,1307,205,197,228,0.638,-0,27,36,9.7,2.4273,3.0331,0,,-35.4,,-17.4,284.03,78.04,,35.1,-72,,,,,
IWG1,2020-01-19 18:24:45.1,13.776409,-58.590714,10285.7,,31995,1307,205,197,227,0.637,0,27,36,9.7,2.4397,3.0522,0,,-35.3,,-17.3,284.01,78.12,,35,-72,,,,,
