FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 17:06:40.000Z,969.5,969.5,3,2349,0,969.5,952.90448,20.71994,87.470361,25.109505,14.270263,18.56591,23.237398,297.952508,336.227254,-9.550769,295.527919,0,969.5,69.72,9.6,-9.004896,-3.327439,0.26,-10.02,540.63,9.6,249.72,9,3,848,0,-55.263989,13.846267,0.81,2.92,10946,0,0,0,62969,60,1,0,0,0,0,8,0,5730,3,0,36,41523,0,190140094,977,5.079,19.717131,16689,33930,0
Data,2020-01-19 17:06:40.250Z,969.75,969.5,3,2349,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,969.75,69.93,9.58,-8.998246,-3.287549,0.27,-10.01,538.19,9.58,249.93,8,3,40988,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.079,19.717131,16689,33930,0
Data,2020-01-19 17:06:40.500Z,970,970,3,2350,0,970,953.43396,20.762142,87.447611,25.203545,14.296343,18.603274,23.284497,297.947957,336.290542,-9.639319,290.708259,0,970,69.55,9.55,-8.948135,-3.336673,0.27,-10.03,535.71,9.55,249.55,8,3,12457,0,-55.264031,13.846252,0.81,2.96,51495,0,0,0,55711,60,1,0,0,0,0,8,0,5702,3,0,36,49649,0,190140094,977,5.169,19.685019,16689,54886,0
Data,2020-01-19 17:06:40.750Z,970.25,970,3,2350,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,970.25,69.49,9.64,-9.028931,-3.377575,0.27,-10.06,533.21,9.64,249.49,8,3,33343,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.169,19.685019,16689,54886,0
Data,2020-01-19 17:06:41.000Z,970.5,970.5,3,2351,0,970.5,954.006104,20.806255,87.370596,25.280352,14.314438,18.632598,23.332135,297.941553,336.328725,-10.411668,285.502425,0,970.5,69.68,9.58,-8.983815,-3.32678,0.27,-10.06,530.72,9.58,249.68,9,3,40077,0,-55.264073,13.846237,0.81,3,39091,0,0,0,43811,60,1,0,0,0,0,8,0,5698,3,0,36,63732,0,190140094,977,5.201,19.717131,16689,16455,0
Data,2020-01-19 17:06:41.250Z,970.75,970.5,3,2351,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,970.75,69.59,9.59,-8.987951,-3.344375,0.27,-10.07,528.24,9.59,249.59,8,3,15170,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.717131,16689,16455,0
Data,2020-01-19 17:06:41.500Z,971,971,3,2352,0,971,954.502686,20.859497,87.010757,25.348839,14.294407,18.619048,23.38235,297.951168,336.275176,-9.033056,280.985897,0,971,69.28,9.63,-9.007137,-3.407107,0.27,-10.08,525.73,9.63,249.28,9,3,44728,0,-55.264114,13.846221,0.81,3.04,38441,0,0,0,44592,60,1,0,0,0,0,8,0,5687,3,0,37,49648,0,190140094,977,5.214,19.717131,16689,43469,0
Data,2020-01-19 17:06:41.750Z,971.25,971,3,2352,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,971.25,69.03,9.59,-8.954835,-3.43206,0.27,-10.11,523.18,9.59,249.03,9,3,39353,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.717131,16689,43469,0
Data,2020-01-19 17:06:42.000Z,971.5,971.5,3,2353,0,971.5,954.999634,20.909901,86.640588,25.417669,14.269843,18.600513,23.428913,297.95789,336.205885,-9.036489,276.467653,0,971.5,68.97,9.64,-8.997905,-3.459379,0.27,-10.13,520.66,9.64,248.97,9,3,23201,0,-55.264156,13.846206,0.81,3.07,17393,0,0,0,54334,60,1,0,0,0,0,8,0,5733,3,0,36,36377,0,190140094,977,5.214,19.717131,16689,43469,0
Data,2020-01-19 17:06:42.250Z,971.75,971.5,3,2353,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,971.75,69.33,9.68,-9.056889,-3.416895,0.27,-10.11,518.21,9.68,249.33,9,3,14525,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.717131,16689,43469,0
Data,2020-01-19 17:06:42.500Z,972,972,3,2354,0,972,955.651001,20.948826,86.730135,25.478027,14.309991,18.655261,23.475157,297.939226,336.293685,-11.839171,270.548067,0,972,69.64,9.61,-9.009616,-3.343488,0.28,-10.15,515.63,9.61,249.64,10,3,17354,0,-55.264198,13.84619,0.81,3.11,52414,0,0,0,65535,60,1,0,0,0,0,8,0,5746,3,0,37,63638,0,190140094,977,5.208,19.749241,16689,37075,0
Data,2020-01-19 17:06:42.750Z,972.25,972,3,2354,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,972.25,70.04,9.56,-8.985742,-3.26344,0.28,-10.03,513.46,9.56,250.04,9,3,6661,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.749241,16689,37075,0
Data,2020-01-19 17:06:43.000Z,972.5,972.5,3,2355,0,972.5,956.270386,20.986509,86.668172,25.529129,14.323986,18.680876,23.515599,297.92219,336.309062,-11.252024,264.922055,0,972.5,69.64,9.5,-8.906489,-3.305217,0.28,-9.96,511.26,9.5,249.64,9,3,26171,0,-55.264239,13.846175,0.81,3.14,19175,0,0,0,65535,60,1,0,0,0,0,8,0,5721,3,0,36,34991,0,190140094,977,5.214,19.781349,16689,3823,0
Data,2020-01-19 17:06:43.250Z,972.75,972.5,3,2355,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,972.75,68.75,9.7,-9.040476,-3.515649,0.28,-9.95,508.88,9.7,248.75,9,3,49087,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.781349,16689,3823,0
Data,2020-01-19 17:06:43.500Z,973,973,3,2356,0,973,956.862122,21.036766,86.160821,25.569046,14.274264,18.636461,23.557635,297.920381,336.158625,-10.744429,259.549841,0,973,68.74,9.72,-9.058501,-3.524479,0.28,-10.01,506.25,9.72,248.74,10,3,17323,0,-55.264281,13.846158,0.81,3.18,6526,0,0,0,47008,60,1,0,0,0,0,8,0,5694,3,0,36,601,0,190140094,977,5.066,19.781349,16689,21109,0
Data,2020-01-19 17:06:43.750Z,973.25,973,3,2356,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,973.25,68.71,9.86,-9.1871,-3.580054,0.28,-10.03,503.69,9.86,248.71,10,3,43977,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.066,19.781349,16689,21109,0
Data,2020-01-19 17:06:44.000Z,973.5,973.5,3,2357,0,973.5,957.358582,21.090149,86.007801,25.616962,14.288658,18.660483,23.613981,297.93024,336.203314,-9.010829,255.044426,0,973.5,68.61,9.85,-9.171527,-3.592436,0.28,-10.06,501.16,9.85,248.61,10,3,38151,0,-55.264324,13.846142,0.81,3.21,30223,0,0,0,47008,60,1,0,0,0,0,8,0,5695,3,0,37,38719,0,190140094,977,5.169,19.813463,16689,26559,0
Data,2020-01-19 17:06:44.250Z,973.75,973.5,3,2357,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,973.75,68.52,9.9,-9.2124,-3.625147,0.27,-10.1,498.61,9.9,248.52,10,3,38600,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.169,19.813463,16689,26559,0
Data,2020-01-19 17:06:44.500Z,974,974,3,2358,0,974,957.889099,21.147146,86.004202,25.607826,14.331206,18.71577,23.678874,297.940742,336.328287,-9.625783,250.231535,0,974,68.55,9.91,-9.223604,-3.623979,0.27,-10.11,496.09,9.91,248.55,10,3,60736,0,-55.264367,13.846125,0.81,3.24,10574,0,0,0,37736,60,1,0,0,0,0,8,0,5699,3,0,36,31991,0,190140094,977,5.182,19.813463,16689,36405,0
Data,2020-01-19 17:06:44.750Z,974.25,974,3,2358,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,974.25,68.2,9.86,-9.15487,-3.661687,0.27,-10.11,493.55,9.86,248.2,10,3,5041,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.182,19.813463,16689,36405,0
Data,2020-01-19 17:06:45.000Z,974.5,974.5,3,2359,0,974.5,958.653564,21.190645,85.874127,25.620148,14.336492,18.734281,23.723668,297.9168,336.31027,-13.863753,243.299658,0,974.5,68.83,9.92,-9.250529,-3.582473,0.27,-10.09,491.06,9.92,248.83,10,3,38022,0,-55.264409,13.846109,0.81,3.28,17940,0,0,0,35987,60,1,0,0,0,0,8,0,5671,3,0,36,60727,0,190140094,977,5.085,19.813463,16689,63282,0
Data,2020-01-19 17:06:45.250Z,974.75,974.5,3,2359,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,974.75,69,10,-9.335804,-3.583679,0.27,-10.09,488.57,10,249,9,3,29678,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.085,19.813463,16689,63282,0
Data,2020-01-19 17:06:45.500Z,975,975,3,2360,0,975,958.99707,21.226753,85.561325,25.676027,14.310259,18.711395,23.755519,297.922819,336.237483,-6.226761,240.186278,0,975,68.85,10.03,-9.354369,-3.618933,0.29,-10.12,486,10.03,248.85,8,3,19342,0,-55.264453,13.846092,0.82,3.35,41183,0,0,0,48079,60,1,0,0,0,0,8,0,5733,3,0,36,27998,0,190140094,977,5.085,19.813463,16689,63282,0
Data,2020-01-19 17:06:45.750Z,975.25,975,3,2360,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,975.25,69.24,10.04,-9.388137,-3.558721,0.3,-10.12,483.43,10.04,249.24,8,3,15639,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.085,19.813463,16689,63282,0
Data,2020-01-19 17:06:46.000Z,975.5,975.5,3,2361,0,975.5,959.604614,21.269154,85.221694,25.707985,14.280895,18.689432,23.793169,297.911765,336.135706,-11.008832,234.681862,0,975.5,69.46,10.07,-9.429825,-3.533172,0.3,-10.11,480.94,10.07,249.46,9,3,1716,0,-55.264496,13.846076,0.82,3.43,7328,0,0,0,65535,60,1,0,0,0,0,8,0,5724,3,0,36,52499,0,190140094,977,5.208,19.845573,16689,19291,0
Data,2020-01-19 17:06:46.250Z,975.75,975.5,3,2361,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,975.75,69.05,10.09,-9.422978,-3.607711,0.31,-10.11,478.45,10.09,249.05,9,3,33543,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.845573,16689,19291,0
Data,2020-01-19 17:06:46.500Z,976,976,3,2362,0,976,960.182861,21.314375,85.219814,25.718842,14.312348,18.733424,23.844257,297.906192,336.212552,-10.473059,229.445332,0,976,68.55,9.98,-9.288756,-3.649578,0.3,-10.13,475.95,9.98,248.55,8,3,45141,0,-55.26454,13.846059,0.82,3.5,42365,0,0,0,65535,60,1,0,0,0,0,8,0,5709,3,0,36,56958,0,190140094,977,5.182,19.845573,16689,29769,0
Data,2020-01-19 17:06:46.750Z,976.25,976,3,2362,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,976.25,68.24,10.03,-9.315311,-3.718317,0.3,-10.13,473.45,10.03,248.24,8,3,28723,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.182,19.845573,16689,29769,0
Data,2020-01-19 17:06:47.000Z,976.5,976.5,3,2363,0,976.5,960.775696,21.36025,85.043065,25.781429,14.314117,18.745221,23.890835,297.900012,336.204267,-10.732481,224.079092,0,976.5,67.9,10.07,-9.330143,-3.788578,0.31,-10.14,470.87,10.07,247.9,8,3,9720,0,-55.264583,13.846042,0.82,3.57,12408,0,0,0,65535,60,1,0,0,0,0,8,0,5713,3,0,36,19242,0,190140094,977,5.195,19.877687,16689,62557,0
Data,2020-01-19 17:06:47.250Z,976.75,976.5,3,2363,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,976.75,68.03,10.05,-9.320168,-3.759917,0.31,-10.16,468.29,10.05,248.03,8,3,51998,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,19.877687,16689,62557,0
Data,2020-01-19 17:06:47.500Z,977,977,3,2364,0,977,961.276978,21.423063,84.71266,25.830933,14.30588,18.744564,23.952752,297.919101,336.193741,-9.071531,219.543326,0,977,68.37,10.1,-9.388794,-3.722974,0.31,-10.15,465.81,10.1,248.37,8,3,49490,0,-55.264626,13.846025,0.83,3.66,40342,0,0,0,45719,60,1,0,0,0,0,8,0,5657,3,0,35,17000,0,190140094,977,5.072,19.877687,16689,16717,0
Data,2020-01-19 17:06:47.750Z,977.25,977,3,2364,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,977.25,68.62,10.07,-9.377014,-3.671036,0.32,-10.15,463.26,10.07,248.62,7,3,37850,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.072,19.877687,16689,16717,0
Data,2020-01-19 17:06:48.000Z,977.5,977.5,3,2365,0,977.5,961.885437,21.466894,84.572755,25.833982,14.311749,18.761088,23.997982,297.909511,336.193542,-11.006722,214.039965,0,977.5,68.74,9.99,-9.310127,-3.622381,0.33,-10.17,460.69,9.99,248.74,7,3,12200,0,-55.26467,13.846009,0.83,3.77,3134,0,0,0,34627,5713,1,0,0,0,0,8,0,5653,3,0,35,37508,0,190140094,977,5.208,19.909803,16689,14292,0
Data,2020-01-19 17:06:48.250Z,977.75,977.5,3,2365,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,977.75,68.44,9.99,-9.291032,-3.671079,0.33,-10.23,457.94,9.99,248.44,8,3,36689,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.909803,16689,14292,0
Data,2020-01-19 17:06:48.500Z,978,978,3,2366,0,978,962.419189,21.520716,84.309398,25.871166,14.306248,18.763949,24.051307,297.916664,336.17857,-9.651179,209.214376,0,978,68.11,10,-9.279013,-3.728258,0.32,-10.26,455.22,10,248.11,8,3,14534,0,-55.264713,13.845992,0.83,3.76,40530,0,0,0,40906,11404,1,0,0,0,0,8,0,5691,3,0,35,60325,0,190140094,977,5.182,19.909803,16689,2246,0
Data,2020-01-19 17:06:48.750Z,978.25,978,3,2366,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,978.25,68.12,9.95,-9.233266,-3.708006,0.3,-10.26,452.66,9.95,248.12,9,3,54711,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.182,19.909803,16689,2246,0
Data,2020-01-19 17:06:49.000Z,978.5,978.5,3,2367,0,978.5,963.046753,21.579802,84.048378,25.912104,14.304289,18.77223,24.110559,297.920854,336.169594,-11.342751,203.543,0,978.5,68.32,9.93,-9.227567,-3.668364,0.29,-10.26,449.98,9.93,248.32,9,3,22440,0,-55.264755,13.845975,0.83,3.71,54901,0,0,0,37576,17066,1,0,0,0,0,8,0,5662,3,0,36,19218,0,190140094,977,5.227,19.909803,16689,14421,0
Data,2020-01-19 17:06:49.250Z,978.75,978.5,3,2367,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,978.75,68.36,9.96,-9.258012,-3.672985,0.29,-10.27,447.41,9.96,248.36,9,3,42508,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,19.909803,16689,14421,0
Data,2020-01-19 17:06:49.500Z,979,979,3,2368,0,979,963.657288,21.61165,83.909546,25.891779,14.299359,18.776975,24.141821,297.899046,336.126608,-11.029556,198.028222,0,979,68.1,9.98,-9.259806,-3.722418,0.29,-10.24,444.91,9.98,248.1,9,3,44380,0,-55.264798,13.845959,0.83,3.78,42770,0,0,0,34741,22730,1,0,0,0,0,8,0,5664,3,0,36,48714,0,190140094,977,5.208,19.941916,16689,54345,0
Data,2020-01-19 17:06:49.750Z,979.25,979,3,2368,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,979.25,68.78,9.93,-9.256721,-3.594163,0.3,-10.3,442.22,9.93,248.78,9,3,12205,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.941916,16689,54345,0
Data,2020-01-19 17:06:50.000Z,979.5,979.5,3,2369,0,979.5,964.209717,21.653902,83.901748,25.893227,14.327474,18.816842,24.189339,297.892917,336.193664,-9.975158,193.040643,0,979.5,69.12,10.04,-9.380663,-3.578375,0.3,-10.27,439.76,10.04,249.12,9,3,55391,0,-55.264841,13.845943,0.84,3.85,38387,0,0,0,35191,28391,1,0,0,0,0,8,0,5661,3,0,35,2330,0,190140094,977,5.233,19.909803,16689,3473,0
Data,2020-01-19 17:06:50.250Z,979.75,979.5,3,2369,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,979.75,68.87,10.08,-9.40227,-3.633691,0.3,-10.24,437.34,10.08,248.87,9,3,18750,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.233,19.909803,16689,3473,0
Data,2020-01-19 17:06:50.500Z,980,980,3,2370,0,980,964.850464,21.700747,83.515697,25.926464,14.292196,18.788929,24.230433,297.883652,336.076657,-11.564472,187.258407,0,980,68.85,10.02,-9.345043,-3.615324,0.31,-10.25,434.68,10.02,248.85,9,3,5299,0,-55.264885,13.845926,0.84,3.93,41006,0,0,0,34591,34040,1,0,0,0,0,8,0,5649,3,0,36,49560,0,190140094,977,5.188,19.974033,16689,10303,0
Data,2020-01-19 17:06:50.750Z,980.25,980,3,2370,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,980.25,68.21,9.99,-9.276221,-3.708346,0.31,-10.2,432.28,9.99,248.21,9,3,57761,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.188,19.974033,16689,10303,0
Data,2020-01-19 17:06:51.000Z,980.5,980.5,3,2371,0,980.5,965.275879,21.768417,83.285694,25.984123,14.305949,18.811012,24.301084,297.914457,336.141119,-7.67527,183.420772,0,980.5,68.59,9.96,-9.272682,-3.635791,0.32,-10.28,429.39,9.96,248.59,9,3,48632,0,-55.264927,13.84591,0.84,3.92,32765,0,0,0,39007,39747,1,0,0,0,0,8,0,5707,3,0,35,59487,0,190140094,977,5.117,19.974033,16689,34849,0
Data,2020-01-19 17:06:51.250Z,980.75,980.5,3,2371,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,980.75,69.01,9.94,-9.280411,-3.560558,0.3,-10.42,426.01,9.94,249.01,9,3,52988,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.117,19.974033,16689,34849,0
Data,2020-01-19 17:06:51.500Z,981,981,3,2372,0,981,965.96936,21.818516,83.061757,26.073418,14.300859,18.816934,24.350724,297.90387,336.107846,-12.506961,177.167292,0,981,68.88,10.03,-9.356263,-3.614034,0.28,-10.46,422.8,10.03,248.88,10,3,40347,0,-55.26497,13.845895,0.84,3.8,29219,0,0,0,41120,45404,1,0,0,0,0,8,0,5657,3,0,35,18271,0,190140094,977,5.162,19.974033,16689,47806,0
Data,2020-01-19 17:06:51.750Z,981.25,981,3,2372,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,981.25,69.04,10.02,-9.35698,-3.584315,0.29,-10.5,419.63,10.02,249.04,10,3,27391,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.162,19.974033,16689,47806,0
Data,2020-01-19 17:06:52.000Z,981.5,981.5,3,2373,0,981.5,966.631287,21.87365,82.769056,26.161404,14.288489,18.814361,24.404172,297.901184,336.062167,-11.931557,171.201513,0,981.5,70.41,10.79,-10.165431,-3.617748,0.28,-10.46,416.66,10.79,250.41,10,3,60058,0,-55.265016,13.84588,0.84,3.68,32541,0,0,0,39991,51061,1,0,0,0,0,8,0,5657,3,0,35,52127,0,190140094,977,5.208,19.974033,16689,14426,0
Data,2020-01-19 17:06:52.250Z,981.75,981.5,3,2373,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,981.75,69.96,10.82,-10.164888,-3.707755,0.29,-10.44,413.98,10.82,249.96,10,3,38684,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.974033,16689,14426,0
Data,2020-01-19 17:06:52.500Z,982,982,3,2374,0,982,967.08667,21.929905,82.401341,26.212225,14.266767,18.798109,24.457118,297.917854,336.011685,-8.205239,167.098894,0,982,68.71,10.14,-9.447992,-3.681719,0.27,-10.4,411.36,10.14,248.71,10,3,9576,0,-55.265061,13.845864,0.84,3.64,6326,0,0,0,35199,56728,1,0,0,0,0,8,0,5667,3,0,35,32804,0,190140094,977,5.195,20.006149,16689,59743,0
Data,2020-01-19 17:06:52.750Z,982.25,982,3,2374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,982.25,68.35,10.01,-9.303843,-3.693047,0.26,-10.43,408.65,10.01,248.35,10,3,11305,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.195,20.006149,16689,59743,0
Data,2020-01-19 17:06:53.000Z,982.5,982.5,3,2375,0,982.5,967.544678,21.967897,82.368348,26.230085,14.287886,18.828806,24.499123,297.915867,336.064083,-8.249948,162.97392,0,982.5,67.95,10.1,-9.361252,-3.791697,0.27,-10.41,406.11,10.1,247.95,10,3,20883,0,-55.265103,13.845846,0.84,3.67,35483,0,0,0,34269,62400,1,0,0,0,0,8,0,5672,3,0,35,7640,0,190140094,977,5.227,20.006149,16689,7985,0
Data,2020-01-19 17:06:53.250Z,982.75,982.5,3,2375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,982.75,68.48,10.11,-9.405228,-3.708611,0.27,-10.45,403.45,10.11,248.48,10,3,3635,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,20.006149,16689,7985,0
Data,2020-01-19 17:06:53.500Z,983,983,3,2376,0,983,968.300781,22.008883,82.203843,26.254189,14.283816,18.836846,24.539749,297.890681,336.01852,-13.612798,156.167521,0,983,68.62,10.09,-9.395638,-3.678327,0.28,-10.45,400.82,10.09,248.62,10,3,4315,0,-55.265146,13.84583,0.84,3.71,34023,0,0,0,34773,2531,1,0,0,0,0,8,0,5667,3,0,36,29808,0,190140094,977,5.22,20.038269,16689,58226,0
Data,2020-01-19 17:06:53.750Z,983.25,983,3,2376,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,983.25,68.61,10.03,-9.339128,-3.658084,0.28,-10.44,398.21,10.03,248.61,9,3,38971,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,20.038269,16689,58226,0
Data,2020-01-19 17:06:54.000Z,983.5,983.5,3,2377,0,983.5,968.743835,22.065142,82.087129,26.327372,14.306553,18.869036,24.600462,297.908482,336.095302,-7.973114,152.180964,0,983.5,68.34,10.03,-9.321786,-3.702053,0.29,-10.43,395.6,10.03,248.34,9,3,22704,0,-55.265189,13.845813,0.84,3.76,43313,0,0,0,40762,8224,1,0,0,0,0,8,0,5693,3,0,35,45893,0,190140094,977,5.22,20.038269,16689,58226,0
Data,2020-01-19 17:06:54.250Z,983.75,983.5,3,2377,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,983.75,68.52,9.95,-9.258927,-3.643455,0.29,-10.47,392.75,9.95,248.52,10,3,32571,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,20.038269,16689,58226,0
